master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s8b_237_184,S8b,237/184,ポケモン,闘,ガラルサンダーV,CSR,とうそうほんのう,らいめいげり,,E,41065,False,False
s8b_238_184,S8b,238/184,ポケモン,闘,いちげきウーラオスV,CSR,,とぎすます,インパクトブロー,E,41066,False,False
s8b_239_184,S8b,239/184,ポケモン,闘,いちげきウーラオスVMAX,CSR,,せいけんづき,キョダイイチゲキ,E,41067,False,False
s8b_240_184,S8b,240/184,ポケモン,闘,れんげきウーラオスV,CSR,,ひるがえす,ひゃくれつラッシュ,E,41068,False,False
s8b_241_184,S8b,241/184,ポケモン,闘,れんげきウーラオスVMAX,CSR,,しっぷうづき,キョダイレンゲキ,E,41069,False,False
s8b_242_184,S8b,242/184,ポケモン,悪,ガラルファイヤーV,CSR,じゃえんのつばさ,オーラバーン,,E,41070,False,False
s8b_243_184,S8b,243/184,ポケモン,悪,クロバットV,CSR,ナイトアセット,どくのキバ,,D,41071,False,False
s8b_244_184,S8b,244/184,ポケモン,悪,ブラッキーV,CSR,,くろいまなざし,げっこうのやいば,E,41072,False,False
s8b_245_184,S8b,245/184,ポケモン,悪,ブラッキーVMAX,CSR,ダークシグナル,ダイアーク,,E,41073,False,False
s8b_246_184,S8b,246/184,ポケモン,悪,ムゲンダイナV,CSR,,パワーアクセル,ダイマックスほう,D,41074,False,False
s8b_247_184,S8b,247/184,ポケモン,悪,ムゲンダイナVMAX,CSR,ムゲンゾーン,ドレッドエンド,,D,41075,False,False
s8b_248_184,S8b,248/184,ポケモン,鋼,アーマーガアV,CSR,,わしづかみ,スカイハリケーン,E,41076,False,False
s8b_249_184,S8b,249/184,ポケモン,鋼,アーマーガアVMAX,CSR,ラスターボディ,キョダイハリケーン,,E,41077,False,False
s8b_250_184,S8b,250/184,ポケモン,鋼,ザシアンV,CSR,ふとうのつるぎ,ブレイブキャリバー,,D,41078,False,False
s8b_251_184,S8b,251/184,ポケモン,鋼,ザマゼンタV,CSR,ふくつのたて,アサルトタックル,,D,41079,False,False
s8b_252_184,S8b,252/184,ポケモン,竜,レックウザVMAX,CSR,そうくうのはどう,ダイバースト,,E,41080,False,False
s8b_253_184,S8b,253/184,ポケモン,竜,ジュラルドンVMAX,CSR,まてんろう,キョダイフンサイ,,E,41081,False,False
s8b_254_184,S8b,254/184,ポケモン,無,ハピナスV,CSR,しぜんかいふく,ハッピーボンバー,,E,41082,False,False
s8b_255_184,S8b,255/184,トレーナーズ,サポート,アセロラの予感,SR,,,,E,41083,False,False
s8b_256_184,S8b,256/184,トレーナーズ,サポート,オニオン,SR,,,,D,41084,False,False
s8b_257_184,S8b,257/184,トレーナーズ,サポート,カブ,SR,,,,D,41085,False,False
s8b_258_184,S8b,258/184,トレーナーズ,サポート,ガラルの仲間たち,SR,,,,E,41086,False,False
s8b_259_184,S8b,259/184,トレーナーズ,サポート,キバナ,SR,,,,E,41087,False,False
s8b_260_184,S8b,260/184,トレーナーズ,サポート,コック,SR,,,,E,41088,False,False
s8b_261_184,S8b,261/184,トレーナーズ,サポート,サイトウ,SR,,,,D,41089,False,False
s8b_262_184,S8b,262/184,トレーナーズ,サポート,ジャッジマン,SR,,,,E,41090,False,False
s8b_263_184,S8b,263/184,トレーナーズ,サポート,ソッドとシルディ,SR,,,,D,41091,False,False
s8b_264_184,S8b,264/184,トレーナーズ,サポート,ネズ,SR,,,,D,41092,False,False
s8b_265_184,S8b,265/184,トレーナーズ,サポート,バーネット博士,SR,,,,E,41093,False,False
s8b_266_184,S8b,266/184,トレーナーズ,サポート,博士の研究 アララギ博士,SR,,,,D,41094,False,False
s8b_267_184,S8b,267/184,トレーナーズ,サポート,冒険家の発見,SR,,,,E,41095,False,False
s8b_268_184,S8b,268/184,トレーナーズ,サポート,ボスの指令 フラダリ,SR,,,,D,41096,False,False
s8b_269_184,S8b,269/184,トレーナーズ,サポート,ポプラ,SR,,,,D,41097,False,False
s8b_270_184,S8b,270/184,トレーナーズ,サポート,マクワ,SR,,,,E,41098,False,False
s8b_271_184,S8b,271/184,トレーナーズ,サポート,マスター,SR,,,,E,41099,False,False
s8b_272_184,S8b,272/184,トレーナーズ,サポート,マスタード いちげきのかた,SR,,,,E,41100,False,False
s8b_273_184,S8b,273/184,トレーナーズ,サポート,マスタード れんげきのかた,SR,,,,E,41101,False,False
s8b_274_184,S8b,274/184,トレーナーズ,サポート,メロン,SR,,,,E,41102,False,False
s8b_275_184,S8b,275/184,トレーナーズ,サポート,ヤロー,SR,,,,D,41103,False,False
s8b_276_184,S8b,276/184,トレーナーズ,サポート,ユウリ,SR,,,,E,41104,False,False
s8b_277_184,S8b,277/184,トレーナーズ,サポート,ルリナ,SR,,,,D,41105,False,False
s8b_278_184,S8b,278/184,ポケモン,水,はくばバドレックスVMAX,UR,,エンペラーライド,ダイランス,E,,False,False
s8b_279_184,S8b,279/184,ポケモン,雷,ピカチュウVMAX,UR,,キョダイボルテッカー,,D,,False,False
s8b_280_184,S8b,280/184,ポケモン,超,ミュウVMAX,UR,,クロスフュージョン,ダイミラクル,E,,False,False
s8b_281_184,S8b,281/184,ポケモン,超,こくばバドレックスVMAX,UR,めいかいのとびら,ダイガイスト,,E,,False,False
s8b_282_184,S8b,282/184,ポケモン,闘,いちげきウーラオスVMAX,UR,,せいけんづき,キョダイイチゲキ,E,,False,False
s8b_283_184,S8b,283/184,ポケモン,闘,れんげきウーラオスVMAX,UR,,しっぷうづき,キョダイレンゲキ,E,,False,False
s8b_284_184,S8b,284/184,ポケモン,竜,レックウザVMAX,UR,そうくうのはどう,ダイバースト,,E,,False,False
s8b_285_184,S8b,285/184,ポケモン,竜,ジュラルドンVMAX,UR,まてんろう,キョダイフンサイ,,E,,False,False
s8b_DAR,S8b,DAR,エネルギー,悪,基本悪エネルギー,,,,,,41150,False,False
s8b_FIG,S8b,FIG,エネルギー,闘,基本闘エネルギー,,,,,,41149,False,False
s8b_FIR,S8b,FIR,エネルギー,炎,基本炎エネルギー,,,,,,41145,False,False
s8b_GRA,S8b,GRA,エネルギー,草,基本草エネルギー,,,,,,41144,False,False
s8b_LIG,S8b,LIG,エネルギー,雷,基本雷エネルギー,,,,,,41147,False,False
s8b_MET,S8b,MET,エネルギー,鋼,基本鋼エネルギー,,,,,,41151,False,False
s8b_PSY,S8b,PSY,エネルギー,超,基本超エネルギー,,,,,,41148,False,False
s8b_WAT,S8b,WAT,エネルギー,水,基本水エネルギー,,,,,,41146,False,False
s9_001_100,S9,001/100,ポケモン,草,タマタマ,C,,ぶつかる,タネばくだん,F,40903,False,
s9_002_100,S9,002/100,ポケモン,草,ナッシー,C,,メガドレイン,タネばくだん,F,40904,False,
s9_003_100,S9,003/100,ポケモン,草,キノココ,C,,ずつき,,F,40905,False,
s9_004_100,S9,004/100,ポケモン,草,キノガッサ,U,,ほうしだま,ふんじんアッパー,F,40906,False,
s9_005_100,S9,005/100,ポケモン,草,トロピウス,U,いやしのこかげ,スライスブレード,,F,40907,False,
s9_006_100,S9,006/100,ポケモン,草,ナエトル,C,,かみつく,とびだしヘッド,F,40908,False,
s9_007_100,S9,007/100,ポケモン,草,ハヤシガメ,C,ひだまりのこうら,はっぱカッター,,F,40909,False,
s9_008_100,S9,008/100,ポケモン,草,ドダイトス,R,,エボルプレス,ぶちかます,F,40910,False,
s9_009_100,S9,009/100,ポケモン,草,ミノムッチ,C,,ぶらさがる,,F,40911,False,
s9_010_100,S9,010/100,ポケモン,草,ミノマダム,U,,マダムのいかり,リーフドレイン,F,40912,False,
s9_011_100,S9,011/100,ポケモン,草,ガーメイル,U,,しゅうげき,かぜおこし,F,40913,False,
s9_012_100,S9,012/100,ポケモン,草,シェイミV,RR,,はばたく,リベンジバースト,F,40914,False,
s9_013_100,S9,013/100,ポケモン,草,シェイミVSTAR,RRR,スターブルーム,リベンジバースト,,F,40915,False,
s9_014_100,S9,014/100,ポケモン,炎,リザードンV,RR,,やきつくす,ヒートブラスト,F,40916,False,
s9_015_100,S9,015/100,ポケモン,炎,リザードンVSTAR,RRR,,ばくれつファイヤー,,F,40917,False,
s9_016_100,S9,016/100,ポケモン,炎,ブーバー,C,,けたぐり,ほのおパンチ,F,40918,False,
s9_017_100,S9,017/100,ポケモン,炎,ブーバーン,U,,メガトンパンチ,ボルトプロージョン,F,40919,False,
s9_018_100,S9,018/100,ポケモン,炎,ファイヤー,R,,れっかのつばさ,,F,40920,False,
s9_019_100,S9,019/100,ポケモン,炎,ヒコザル,C,,ひのこ,,F,40921,False,
s9_020_100,S9,020/100,ポケモン,炎,モウカザル,C,,ほのお,かえんほうしゃ,F,40922,False,
s9_021_100,S9,021/100,ポケモン,炎,ゴウカザル,R,,らせんごうか,バーニングキック,F,40923,False,
s9_022_100,S9,022/100,ポケモン,水,ラプラス,U,,レイジングフリーズ,,F,40924,False,
s9_023_100,S9,023/100,ポケモン,水,ヘイガニ,C,,みずでっぽう,クラブハンマー,F,40925,False,
s9_024_100,S9,024/100,ポケモン,水,シザリガー,C,,どつく,クラブインパクト,F,40926,False,
s9_025_100,S9,025/100,ポケモン,水,ポッチャマ,C,,あわ,,F,40927,False,
s9_026_100,S9,026/100,ポケモン,水,ポッタイシ,C,,つつく,,F,40928,False,
s9_027_100,S9,027/100,ポケモン,水,エンペルト,R,きんきゅうふじょう,ウォーターアロー,,F,40929,False,
s9_028_100,S9,028/100,ポケモン,水,ブイゼル,C,,こうそくいどう,,F,40930,False,
s9_029_100,S9,029/100,ポケモン,水,フローゼル,U,,うかせる,みずでっぽう,F,40931,False,
s9_030_100,S9,030/100,ポケモン,水,ネオラントV,RR,ルミナスサイン,アクアリターン,,F,40932,False,
s9_031_100,S9,031/100,ポケモン,水,マナフィ,U,なみのヴェール,みずかけ,,F,40933,False,
s9_032_100,S9,032/100,ポケモン,水,クマシュン,C,,ひんやり,,F,40934,False,
s9_033_100,S9,033/100,ポケモン,水,ツンベアー,U,,ぜったいれいど,フロストスマッシュ,F,40935,False,
s9_034_100,S9,034/100,ポケモン,雷,ライチュウV,RR,,ファストチャージ,ダイナミックスパーク,F,40936,False,
s9_035_100,S9,035/100,ポケモン,雷,エレブー,C,,でんじは,ヘッドボルト,F,40937,False,
s9_036_100,S9,036/100,ポケモン,雷,エレキブル,U,,ばくえんボルト,こうあつでんりゅう,F,40938,False,
s9_037_100,S9,037/100,ポケモン,雷,コリンク,C,,かじる,,F,40939,False,
s9_038_100,S9,038/100,ポケモン,雷,ルクシオ,C,,でんきショック,,F,40940,False,
s9_039_100,S9,039/100,ポケモン,雷,レントラー,U,,エネルギークラッシュ,フラッシュインパクト,F,40941,False,
s9_040_100,S9,040/100,ポケモン,雷,パチリス,C,,からくりサンダー,,F,40942,False,
s9_041_100,S9,041/100,ポケモン,超,ピッピ,C,,はたく,マジカルショット,F,40943,False,
s9_042_100,S9,042/100,ポケモン,超,ピクシー,U,,つきよのきせき,マジカルショット,F,40944,False,
s9_043_100,S9,043/100,ポケモン,超,ヤジロン,C,,トリプルスピン,,F,40945,False,
s9_044_100,S9,044/100,ポケモン,超,ネンドール,U,,かいてんアタック,きぐうなどぐう,F,40946,False,
s9_045_100,S9,045/100,ポケモン,超,ヨマワル,C,,まどわす,,F,40947,False,
s9_046_100,S9,046/100,ポケモン,超,サマヨール,C,,あんこく,,F,40948,False,
s9_047_100,S9,047/100,ポケモン,超,ヨノワール,R,スペシャルトランス,ソウルイート,,F,40949,False,
s9_048_100,S9,048/100,ポケモン,超,チリーン,C,,あざやかなねいろ,ぶらさがる,F,40950,False,
s9_049_100,S9,049/100,ポケモン,超,エルフーンV,RR,,おじゃまなわたげ,コットンガード,F,40951,False,
s9_050_100,S9,050/100,ポケモン,超,エルフーンVSTAR,RRR,,トリックウインド,,F,40952,False,
s9_051_100,S9,051/100,ポケモン,超,シンボラー,C,,トライリチャージ,サイコキネシス,F,40953,False,
s9_052_100,S9,052/100,ポケモン,闘,ノズパス,C,,ぶつかる,,F,40954,False,
s9_053_100,S9,053/100,ポケモン,闘,ミノマダム,U,,マダムのいかり,しばりつける,F,40955,False,
s9_054_100,S9,054/100,ポケモン,闘,リオル,C,,けたぐり,,F,40956,False,
s9_055_100,S9,055/100,ポケモン,闘,ルカリオ,R,たけるとうき,れんぞくはどうだん,,F,40957,False,
s9_056_100,S9,056/100,ポケモン,闘,ナゲキ,C,,つきたおし,ちきゅうなげ,F,40958,False,
s9_057_100,S9,057/100,ポケモン,闘,ダゲキ,C,,あしばらい,,F,40959,False,
s9_058_100,S9,058/100,ポケモン,闘,ゴビット,C,,どろかけ,はたく,F,40960,False,
s9_059_100,S9,059/100,ポケモン,闘,ゴルーグ,U,,ビッグハンド,メガトンパンチ,F,40961,False,
s9_060_100,S9,060/100,ポケモン,悪,ベトベター,C,,どくガス,,F,40962,False,
s9_061_100,S9,061/100,ポケモン,悪,ベトベトン,U,ヘドロード,ぜっきょうポイズン,,F,40963,False,
s9_062_100,S9,062/100,ポケモン,悪,ニューラ,C,,ひっかく,きりさく,F,40964,False,
s9_063_100,S9,063/100,ポケモン,悪,マニューラ,U,,ひっかきまわす,きりさく,F,40965,False,
s9_064_100,S9,064/100,ポケモン,悪,ドンカラスV,RR,ドンのふところ,シャドーフィアー,,F,40966,False,
s9_065_100,S9,065/100,ポケモン,悪,ミカルゲ,C,,きょうふをきざむ,のろいのしずく,F,40967,False,
s9_066_100,S9,066/100,ポケモン,鋼,ミノマダム,U,,マダムのいかり,てつクズおとし,F,40968,False,
s9_067_100,S9,067/100,ポケモン,鋼,ダイノーズ,U,,ひっぱりじりょく,アイアンタックル,F,40969,False,
s9_068_100,S9,068/100,ポケモン,鋼,ヒードラン,U,,ガードクロー,アイロンハンマー,F,40970,False,
s9_069_100,S9,069/100,ポケモン,鋼,ギアル,C,,はさむ,かいてんアタック,F,40971,False,
s9_070_100,S9,070/100,ポケモン,鋼,ギギアル,C,,ビーム,ガードプレス,F,40972,False,
s9_071_100,S9,071/100,ポケモン,鋼,ギギギアル,U,ギアウォール,ローリングアタック,,F,40973,False,
s9_072_100,S9,072/100,ポケモン,竜,フライゴンV,RR,,すなしぶき,ドラゴンインパルス,F,40974,False,
s9_073_100,S9,073/100,ポケモン,竜,フカマル,C,,かじる,,F,40975,False,
s9_074_100,S9,074/100,ポケモン,竜,ガバイト,C,,ドラゴンクロー,,F,40976,False,
s9_075_100,S9,075/100,ポケモン,竜,ガブリアス,R,おんそくかいひ,リューノブレード,,F,40977,False,
s9_076_100,S9,076/100,ポケモン,無,カモネギ,C,,ネギでしばく,,F,40978,False,
s9_077_100,S9,077/100,ポケモン,無,ポワルン,C,,ダブルドロー,ぼうふう,F,40979,False,
s9_078_100,S9,078/100,ポケモン,無,ムックル,C,,かぎづめ,,F,40980,False,
s9_079_100,S9,079/100,ポケモン,無,ムクバード,C,,つばさでうつ,,F,40981,False,
s9_080_100,S9,080/100,ポケモン,無,ムクホーク,U,,つむじかぜ,スピニングバード,F,40982,False,
s9_081_100,S9,081/100,ポケモン,無,ビッパ,C,,ころがる,,F,40983,False,
s9_082_100,S9,082/100,ポケモン,無,ビーダル,R,はたらくまえば,テールスマッシュ,,F,40984,False,
s9_083_100,S9,083/100,ポケモン,無,アルセウスV,RR,,トリニティチャージ,パワーエッジ,F,40985,False,
s9_084_100,S9,084/100,ポケモン,無,アルセウスVSTAR,RRR,スターバース,トリニティノヴァ,,F,40986,False,
s9_085_100,S9,085/100,ポケモン,無,チラーミィ,C,,なかまをよぶ,はたく,F,40987,False,
s9_086_100,S9,086/100,ポケモン,無,チラチーノ,C,,ビンタ,トリプルアクセル,F,40988,False,
s9_087_100,S9,087/100,ポケモン,無,トルネロス,U,でたとこサイクロン,ブラストウインド,,F,40989,False,
s9_088_100,S9,088/100,トレーナーズ,グッズ,おいしいみずセット,U,,,,F,40990,False,
s9_089_100,S9,089/100,トレーナーズ,グッズ,ハイパーボール,U,,,,F,40991,False,
s9_090_100,S9,090/100,トレーナーズ,ポケモンのどうぐ,こだわりベルト,U,,,,F,40992,False,
s9_091_100,S9,091/100,トレーナーズ,ポケモンのどうぐ,なべメット,U,,,,F,40993,False,
s9_092_100,S9,092/100,トレーナーズ,サポート,キャンプファイヤー,U,,,,F,40994,False,
s9_093_100,S9,093/100,トレーナーズ,サポート,シロナの覇気,U,,,,F,40995,False,
s9_094_100,S9,094/100,トレーナーズ,サポート,チェレンの気くばり,U,,,,F,40996,False,
s9_095_100,S9,095/100,トレーナーズ,サポート,博士の研究 ナナカマド博士,R,,,,F,40997,False,
s9_096_100,S9,096/100,トレーナーズ,サポート,ハマナのバックアップ,U,,,,F,40998,False,
s9_097_100,S9,097/100,トレーナーズ,サポート,ボスの指令 アカギ,R,,,,F,40999,False,
s9_098_100,S9,098/100,トレーナーズ,スタジアム,崩れたスタジアム,U,,,,F,41000,False,
s9_099_100,S9,099/100,トレーナーズ,スタジアム,マグマの滝壺,U,,,,F,41001,False,
s9_100_100,S9,100/100,エネルギー,無,ダブルターボエネルギー,U,,,,F,41002,False,
s9_101_100,S9,101/100,ポケモン,草,シェイミV,SR,,はばたく,リベンジバースト,F,41343,False,
s9_102_100,S9,102/100,ポケモン,炎,リザードンV,SR,,やきつくす,ヒートブラスト,F,41344,False,
s9_103_100,S9,103/100,ポケモン,炎,リザードンV,SR,,やきつくす,ヒートブラスト,F,41345,False,
s9_104_100,S9,104/100,ポケモン,水,ネオラントV,SR,ルミナスサイン,アクアリターン,,F,41346,False,
s9_105_100,S9,105/100,ポケモン,水,ネオラントV,SR,ルミナスサイン,アクアリターン,,F,41347,False,
s9_106_100,S9,106/100,ポケモン,雷,ライチュウV,SR,,ファストチャージ,ダイナミックスパーク,F,41348,False,
s9_107_100,S9,107/100,ポケモン,超,エルフーンV,SR,,おじゃまなわたげ,コットンガード,F,41349,False,
s9_108_100,S9,108/100,ポケモン,悪,ドンカラスV,SR,ドンのふところ,シャドーフィアー,,F,41350,False,
s9_109_100,S9,109/100,ポケモン,悪,ドンカラスV,SR,ドンのふところ,シャドーフィアー,,F,41351,False,
s9_110_100,S9,110/100,ポケモン,竜,フライゴンV,SR,,すなしぶき,ドラゴンインパルス,F,41352,False,
s9_111_100,S9,111/100,ポケモン,無,アルセウスV,SR,,トリニティチャージ,パワーエッジ,F,41353,False,
s9_112_100,S9,112/100,ポケモン,無,アルセウスV,SR,,トリニティチャージ,パワーエッジ,F,41354,False,
s9_113_100,S9,113/100,トレーナーズ,サポート,キャンプファイヤー,SR,,,,F,41355,False,
s9_114_100,S9,114/100,トレーナーズ,サポート,シロナの覇気,SR,,,,F,41356,False,
s9_115_100,S9,115/100,トレーナーズ,サポート,チェレンの気くばり,SR,,,,F,41357,False,
s9_116_100,S9,116/100,トレーナーズ,サポート,ハマナのバックアップ,SR,,,,F,41358,False,
s9_117_100,S9,117/100,ポケモン,草,シェイミVSTAR,HR,スターブルーム,リベンジバースト,,F,,False,
s9_118_100,S9,118/100,ポケモン,炎,リザードンVSTAR,HR,,ばくれつファイヤー,,F,,False,
s9_119_100,S9,119/100,ポケモン,超,エルフーンVSTAR,HR,,トリックウインド,,F,,False,
s9_120_100,S9,120/100,ポケモン,無,アルセウスVSTAR,HR,スターバース,トリニティノヴァ,,F,,False,
s9_121_100,S9,121/100,トレーナーズ,サポート,キャンプファイヤー,HR,,,,F,,False,
s9_122_100,S9,122/100,トレーナーズ,サポート,シロナの覇気,HR,,,,F,,False,
s9_123_100,S9,123/100,トレーナーズ,サポート,チェレンの気くばり,HR,,,,F,,False,
s9_124_100,S9,124/100,トレーナーズ,サポート,ハマナのバックアップ,HR,,,,F,,False,
s9_125_100,S9,125/100,ポケモン,無,アルセウスVSTAR,UR,スターバース,トリニティノヴァ,,F,,False,
s9_126_100,S9,126/100,トレーナーズ,グッズ,ハイパーボール,UR,,,,F,,False,
s9_127_100,S9,127/100,トレーナーズ,スタジアム,マグマの滝壺,UR,,,,F,,False,
s9a_001_067,S9a,001/067,ポケモン,草,ナゾノクサ,C,,ぶつかる,,F,41187,False,
s9a_001_067_m,S9a,001/067,ポケモン,草,ナゾノクサ,C,,ぶつかる,,F,41254,True,
s9a_002_067,S9a,002/067,ポケモン,草,クサイハナ,C,,すいとる,,F,41188,False,
s9a_002_067_m,S9a,002/067,ポケモン,草,クサイハナ,C,,すいとる,,F,41255,True,
s9a_003_067,S9a,003/067,ポケモン,草,ラフレシア,R,,メガドレイン,アレルギーストーム,F,41189,False,
s9a_004_067,S9a,004/067,ポケモン,草,ストライク,C,,クイックアタック,,F,41190,False,
s9a_004_067_m,S9a,004/067,ポケモン,草,ストライク,C,,クイックアタック,,F,41256,True,
s9a_005_067,S9a,005/067,ポケモン,草,ヘラクロス,C,,つのでつく,うしろなげ,F,41191,False,
s9a_005_067_m,S9a,005/067,ポケモン,草,ヘラクロス,C,,つのでつく,うしろなげ,F,41257,True,
s9a_006_067,S9a,006/067,ポケモン,草,ロゼリア,C,,アロマスリープ,,F,41192,False,
s9a_006_067_m,S9a,006/067,ポケモン,草,ロゼリア,C,,アロマスリープ,,F,41258,True,
s9a_007_067,S9a,007/067,ポケモン,草,ロズレイド,U,,どくのムチ,アサシンローズ,F,41193,False,
s9a_007_067_m,S9a,007/067,ポケモン,草,ロズレイド,U,,どくのムチ,アサシンローズ,F,41259,True,
s9a_008_067,S9a,008/067,ポケモン,草,ミツハニー,C,,みつはこび,むしくい,F,41194,False,
s9a_008_067_m,S9a,008/067,ポケモン,草,ミツハニー,C,,みつはこび,むしくい,F,41260,True,
s9a_009_067,S9a,009/067,ポケモン,草,ビークイン,U,,ハニーラッシュ,つきさす,F,41195,False,
s9a_009_067_m,S9a,009/067,ポケモン,草,ビークイン,U,,ハニーラッシュ,つきさす,F,41261,True,
s9a_010_067,S9a,010/067,ポケモン,草,ビリジオンV,RR,わかくさのかぜ,エメラルドブレード,,F,41196,False,
s9a_011_067,S9a,011/067,ポケモン,炎,かがやくヒードラン,K,,レイジングボンバー,,F,41197,False,
s9a_012_067,S9a,012/067,ポケモン,炎,ヒトモシ,C,,ぼやさわぎ,,F,41198,False,
s9a_013_067,S9a,013/067,ポケモン,炎,ランプラー,C,,ゆれるともしび,,F,41199,False,
s9a_014_067,S9a,014/067,ポケモン,炎,シャンデラ,R,やまあぶり,ヒートブラスト,,F,41200,False,
s9a_015_067,S9a,015/067,ポケモン,炎,シシコ,C,,こがす,,F,41201,False,
s9a_016_067,S9a,016/067,ポケモン,炎,カエンジシ,R,しゃくねつオーラ,ほのおのキバ,,F,41202,False,
s9a_017_067,S9a,017/067,ポケモン,水,スターミーV,RR,,スピードスター,エナジースパイラル,F,41203,False,
s9a_018_067,S9a,018/067,ポケモン,水,ウリムー,C,,ふむ,こごえるかぜ,F,41204,False,
s9a_018_067_m,S9a,018/067,ポケモン,水,ウリムー,C,,ふむ,こごえるかぜ,F,41265,True,
s9a_019_067,S9a,019/067,ポケモン,水,イノムー,C,,ふむ,ふぶき,F,41205,False,
s9a_019_067_m,S9a,019/067,ポケモン,水,イノムー,C,,ふむ,ふぶき,F,41266,True,
s9a_020_067,S9a,020/067,ポケモン,水,マンムー,U,,ふぶき,ひょうざんプレス,F,41206,False,
s9a_020_067_m,S9a,020/067,ポケモン,水,マンムー,U,,ふぶき,ひょうざんプレス,F,41267,True,
s9a_021_067,S9a,021/067,ポケモン,水,ドジョッチ,C,,みずかけ,,F,41207,False,
s9a_021_067_m,S9a,021/067,ポケモン,水,ドジョッチ,C,,みずかけ,,F,41268,True,
s9a_022_067,S9a,022/067,ポケモン,水,ナマズン,U,,マッドショット,あばれる,F,41208,False,
s9a_022_067_m,S9a,022/067,ポケモン,水,ナマズン,U,,マッドショット,あばれる,F,41269,True,
s9a_023_067,S9a,023/067,ポケモン,水,ヒスイバスラオ,C,,むれをあつめる,たいあたり,F,41209,False,
s9a_023_067_m,S9a,023/067,ポケモン,水,ヒスイバスラオ,C,,むれをあつめる,たいあたり,F,41270,True,
s9a_024_067,S9a,024/067,ポケモン,水,ヒスイイダイトウ,U,,うらみのダイブ,ジェットヘッド,F,41210,False,
s9a_024_067_m,S9a,024/067,ポケモン,水,ヒスイイダイトウ,U,,うらみのダイブ,ジェットヘッド,F,41271,True,
s9a_025_067,S9a,025/067,ポケモン,水,ケルディオ,R,,けとばす,ラインフォース,F,41211,False,
s9a_026_067,S9a,026/067,ポケモン,水,かがやくゲッコウガ,K,かくしふだ,げっこうしゅりけん,,F,41212,False,
s9a_027_067,S9a,027/067,ポケモン,超,ルージュラ,C,,よびだしダンス,ちょうねんりき,F,41213,False,
s9a_027_067_m,S9a,027/067,ポケモン,超,ルージュラ,C,,よびだしダンス,ちょうねんりき,F,41272,True,
s9a_028_067,S9a,028/067,ポケモン,超,ヒスイバクフーンV,RR,,こがす,せんりつのほのお,F,41214,False,
s9a_029_067,S9a,029/067,ポケモン,超,ヒスイバクフーンVSTAR,RRR,,ホロウフレイム,,F,41215,False,
s9a_030_067,S9a,030/067,ポケモン,超,ムウマ,C,,つぶやく,,F,41216,False,
s9a_030_067_m,S9a,030/067,ポケモン,超,ムウマ,C,,つぶやく,,F,41273,True,
s9a_031_067,S9a,031/067,ポケモン,超,ムウマージ,U,,ふきつなことだま,サイケこうせん,F,41217,False,
s9a_031_067_m,S9a,031/067,ポケモン,超,ムウマージ,U,,ふきつなことだま,サイケこうせん,F,41274,True,
s9a_032_067,S9a,032/067,ポケモン,超,ラルトス,C,,テレポートブレイク,,F,41218,False,
s9a_032_067_m,S9a,032/067,ポケモン,超,ラルトス,C,,テレポートブレイク,,F,41275,True,
s9a_033_067,S9a,033/067,ポケモン,超,キルリア,C,,テレポートブレイク,,F,41219,False,
s9a_033_067_m,S9a,033/067,ポケモン,超,キルリア,C,,テレポートブレイク,,F,41276,True,
s9a_034_067,S9a,034/067,ポケモン,超,エルレイド,R,バディキャッチ,らせんぎり,,F,41220,False,
s9a_035_067,S9a,035/067,ポケモン,超,ディアンシー,R,プリンセスカーテン,スパイクドロー,,F,41221,False,
s9a_036_067,S9a,036/067,ポケモン,超,アヤシシ,R,いそぎあし,じんつうりき,,F,41222,False,
s9a_037_067,S9a,037/067,ポケモン,闘,サイホーン,C,,とっしん,,F,41223,False,
s9a_037_067_m,S9a,037/067,ポケモン,闘,サイホーン,C,,とっしん,,F,41277,True,
s9a_038_067,S9a,038/067,ポケモン,闘,サイドン,C,,つのドリル,とっしん,F,41224,False,
s9a_038_067_m,S9a,038/067,ポケモン,闘,サイドン,C,,つのドリル,とっしん,F,41278,True,
s9a_039_067,S9a,039/067,ポケモン,闘,ドサイドン,U,,どせきほう,がんせきタックル,F,41225,False,
s9a_039_067_m,S9a,039/067,ポケモン,闘,ドサイドン,U,,どせきほう,がんせきタックル,F,41279,True,
s9a_040_067,S9a,040/067,ポケモン,闘,ジーランス,U,,ふかもぐり,たいあたり,F,41226,False,
s9a_040_067_m,S9a,040/067,ポケモン,闘,ジーランス,U,,ふかもぐり,たいあたり,F,41280,True,
s9a_041_067,S9a,041/067,ポケモン,闘,ヒポポタス,C,,どろかけ,ころがりタックル,F,41227,False,
s9a_041_067_m,S9a,041/067,ポケモン,闘,ヒポポタス,C,,どろかけ,ころがりタックル,F,41281,True,
s9a_042_067,S9a,042/067,ポケモン,闘,カバルドン,U,,かみつく,サンドブレス,F,41228,False,
s9a_042_067_m,S9a,042/067,ポケモン,闘,カバルドン,U,,かみつく,サンドブレス,F,41282,True,
s9a_043_067,S9a,043/067,ポケモン,闘,かがやくルチャブル,K,ビッグマッチ,かいてんげり,,F,41229,False,
s9a_044_067,S9a,044/067,ポケモン,闘,ヒスイジュナイパーV,RR,,やまがり,きんせつしゃげき,F,41230,False,
