master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
sv2a_176_165,SV2a,176/165,ポケモン,水,ニョロゾ,AR,,スプラッシュ,かえるとび,G,,False,False
sv2a_177_165,SV2a,177/165,ポケモン,闘,ゴーリキー,AR,,やまどつき,,G,,False,False
sv2a_178_165,SV2a,178/165,ポケモン,草,モンジャラ,AR,,まきつきさほう,,G,,False,False
sv2a_179_165,SV2a,179/165,ポケモン,闘,バリヤード,AR,ものまねバリア,サイコパワー,,G,,False,False
sv2a_180_165,SV2a,180/165,ポケモン,水,オムナイト,AR,,しょくしゅでもどす,,G,,False,False
sv2a_181_165,SV2a,181/165,ポケモン,闘,カビゴン,AR,くいいじ,バッタンプレス,,G,,False,False
sv2a_182_165,SV2a,182/165,ポケモン,竜,ハクリュー,AR,,たたく,アクアスラッシュ,G,,False,False
sv2a_183_165,SV2a,183/165,ポケモン,闘,ミュウツー,AR,,リフレクトバリア,サイコストライク,G,,False,False
sv2a_184_165,SV2a,184/165,ポケモン,草,フシギバナex,SR,やすらぎのはな,もうどくウィップ,,G,,False,False
sv2a_185_165,SV2a,185/165,ポケモン,炎,リザードンex,SR,,ブレイブウイング,ばくえんのうず,G,,False,False
sv2a_186_165,SV2a,186/165,ポケモン,水,カメックスex,SR,かたいこうら,ツインカノン,,G,,False,False
sv2a_187_165,SV2a,187/165,ポケモン,闘,アーボックex,SR,,しばりつける,メナスファング,G,,False,False
sv2a_188_165,SV2a,188/165,ポケモン,炎,キュウコンex,SR,,ねっぷう,うつしほむら,G,,False,False
sv2a_189_165,SV2a,189/165,ポケモン,闘,プクリンex,SR,ふくらむボディ,フレンドタックル,,G,,False,False
sv2a_190_165,SV2a,190/165,ポケモン,闘,フーディンex,SR,,マインドジャック,ディメンションハンド,G,,False,False
sv2a_191_165,SV2a,191/165,ポケモン,草,ゴローニャex,SR,,ダイナミックロール,がんせきボンバー,G,,False,False
sv2a_192_165,SV2a,192/165,ポケモン,闘,ガルーラex,SR,,トリプルドロー,マシンガンパンチ,G,,False,False
sv2a_193_165,SV2a,193/165,ポケモン,水,ルージュラex,SR,,ズッキュンキッス,こごえるかぜ,G,,False,False
sv2a_194_165,SV2a,194/165,ポケモン,雷,サンダーex,SR,ボルトフロート,いなずまれんだん,,G,,False,False
sv2a_195_165,SV2a,195/165,ポケモン,闘,ミュウex,SR,リスタート,ゲノムハック,,G,,False,False
sv2a_196_165,SV2a,196/165,トレーナーズ,サポート,エリカの招待,SR,,,,G,,False,False
sv2a_197_165,SV2a,197/165,トレーナーズ,サポート,サカキのカリスマ,SR,,,,G,,False,False
sv2a_198_165,SV2a,198/165,トレーナーズ,サポート,ナナミの手助け,SR,,,,G,,False,False
sv2a_199_165,SV2a,199/165,トレーナーズ,サポート,マサキの転送,SR,,,,G,,False,False
sv2a_200_165,SV2a,200/165,ポケモン,草,フシギバナex,SAR,やすらぎのはな,もうどくウィップ,,G,,False,False
sv2a_201_165,SV2a,201/165,ポケモン,炎,リザードンex,SAR,,ブレイブウイング,ばくえんのうず,G,,False,False
sv2a_202_165,SV2a,202/165,ポケモン,水,カメックスex,SAR,かたいこうら,ツインカノン,,G,,False,False
sv2a_203_165,SV2a,203/165,ポケモン,闘,フーディンex,SAR,,マインドジャック,ディメンションハンド,G,,False,False
sv2a_204_165,SV2a,204/165,ポケモン,雷,サンダーex,SAR,ボルトフロート,いなずまれんだん,,G,,False,False
sv2a_205_165,SV2a,205/165,ポケモン,闘,ミュウex,SAR,リスタート,ゲノムハック,,G,,False,False
sv2a_206_165,SV2a,206/165,トレーナーズ,サポート,エリカの招待,SAR,,,,G,,False,False
sv2a_207_165,SV2a,207/165,トレーナーズ,サポート,サカキのカリスマ,SAR,,,,G,,False,False
sv2a_208_165,SV2a,208/165,ポケモン,闘,ミュウex,UR,リスタート,ゲノムハック,,G,,False,False
sv2a_209_165,SV2a,209/165,トレーナーズ,グッズ,ポケモンいれかえ,UR,,,,G,,False,False
sv2a_210_165,SV2a,210/165,エネルギー,超,基本超エネルギー,UR,,,,-,,False,False
sv2d_001_071,SV2D,001/071,ポケモン,草,ハネッコ,C,,はねてかわす,,G,43137,False,False
sv2d_002_071,SV2D,002/071,ポケモン,草,ポポッコ,C,ふわっとよける,はなのかぜ,,G,43138,False,False
sv2d_003_071,SV2D,003/071,ポケモン,草,ワタッコ,R,ふわっとよける,わたげのかぜ,,G,43139,False,False
sv2d_004_071,SV2D,004/071,ポケモン,草,クヌギダマ,C,,ころがる,,G,43140,False,False
sv2d_005_071,SV2D,005/071,ポケモン,草,フォレトスex,RR,ばくれつエナジー,ガードプレス,,G,43141,False,False
sv2d_006_071,SV2D,006/071,ポケモン,草,ヘラクロス,U,,たいあたり,スマッシュホーン,G,43142,False,False
sv2d_007_071,SV2D,007/071,ポケモン,草,タマンチュラ,C,,しばりつける,,G,43143,False,False
sv2d_008_071,SV2D,008/071,ポケモン,草,タマンチュラ,C,,ひっかける,,G,43144,False,False
sv2d_009_071,SV2D,009/071,ポケモン,草,ワナイダー,U,,まきこみトラップ,ぶちかます,G,43145,False,False
sv2d_010_071,SV2D,010/071,ポケモン,炎,ドンメル,C,,あついマグマ,,G,43146,False,False
sv2d_011_071,SV2D,011/071,ポケモン,炎,バクーダ,U,,ふんか,ばくねつスタンプ,G,43147,False,False
sv2d_012_071,SV2D,012/071,ポケモン,炎,ヒノヤコマ,C,,ヒートダイブ,,G,43148,False,False
sv2d_013_071,SV2D,013/071,ポケモン,炎,ファイアロー,U,,わしづかみ,れっかのかぜ,G,43149,False,False
sv2d_014_071,SV2D,014/071,ポケモン,炎,カルボウ,C,,キック,,G,43150,False,False
sv2d_015_071,SV2D,015/071,ポケモン,炎,カルボウ,C,,ひだね,マグナムパンチ,G,43151,False,False
sv2d_016_071,SV2D,016/071,ポケモン,炎,イーユイex,RR,,ねたみこがす,フレイムサージ,G,43152,False,False
sv2d_017_071,SV2D,017/071,ポケモン,雷,ピカチュウ,C,,なきごえ,ピカボルト,G,43153,False,False
sv2d_018_071,SV2D,018/071,ポケモン,雷,ライチュウ,U,,エレキチャージ,10まんボルト,G,43154,False,False
sv2d_019_071,SV2D,019/071,ポケモン,雷,コリンク,C,,けりつける,,G,43155,False,False
sv2d_020_071,SV2D,020/071,ポケモン,雷,ルクシオ,C,,エレキック,ヘッドボルト,G,43156,False,False
sv2d_021_071,SV2D,021/071,ポケモン,雷,レントラー,R,みなぎるせんこう,ワイルドボルト,,G,43157,False,False
sv2d_022_071,SV2D,022/071,ポケモン,雷,バチンウニ,U,,しびればり,ついげきバリバリ,G,43158,False,False
sv2d_023_071,SV2D,023/071,ポケモン,雷,ズピカ,C,,でんじは,,G,43159,False,False
sv2d_024_071,SV2D,024/071,ポケモン,雷,ズピカ,C,,ふむ,バチバチ,G,43160,False,False
sv2d_025_071,SV2D,025/071,ポケモン,雷,ハラバリーex,RR,,ジャンププレス,パラライズボール,G,43161,False,False
sv2d_026_071,SV2D,026/071,ポケモン,超,プリン,C,,うたう,ビンタ,G,43162,False,False
sv2d_027_071,SV2D,027/071,ポケモン,超,プクリン,R,バルーンセラピー,マジカルショット,,G,43163,False,False
sv2d_028_071,SV2D,028/071,ポケモン,闘,ミカルゲ,R,しっこくのわざわい,ぱっときえる,,G,43164,False,False
sv2d_029_071,SV2D,029/071,ポケモン,闘,スナバァ,C,,つぶやく,マッドショット,G,43165,False,False
sv2d_030_071,SV2D,030/071,ポケモン,闘,シロデスナ,U,,ホロウショット,グラウンドパワー,G,43166,False,False
sv2d_031_071,SV2D,031/071,ポケモン,闘,ソウブレイズ,R,,ライフサッカー,とうしのたいけん,G,43167,False,False
sv2d_032_071,SV2D,032/071,ポケモン,超,カヌチャン,C,,てつクズひろい,ようせいのかぜ,G,43168,False,False
sv2d_033_071,SV2D,033/071,ポケモン,超,カヌチャン,C,,くだく,,G,43169,False,False
sv2d_034_071,SV2D,034/071,ポケモン,超,ナカヌチャン,C,,じゃれつく,ふんさいプレス,G,43170,False,False
sv2d_035_071,SV2D,035/071,ポケモン,超,デカヌチャンex,RR,,ビッグハンマー,ふんさいプレス,G,43171,False,False
sv2d_036_071,SV2D,036/071,ポケモン,草,ヨーギラス,C,,にどづき,,G,43172,False,False
sv2d_037_071,SV2D,037/071,ポケモン,草,サナギラス,C,,とびだしヘッド,,G,43173,False,False
sv2d_038_071,SV2D,038/071,ポケモン,草,ドジョッチ,C,,かくれる,どろかけ,G,43174,False,False
sv2d_039_071,SV2D,039/071,ポケモン,草,ナマズン,U,,あばれてゆらす,ランドクラッシュ,G,43175,False,False
sv2d_040_071,SV2D,040/071,ポケモン,闘,グレッグル,C,,どくばり,,G,43176,False,False
sv2d_041_071,SV2D,041/071,ポケモン,闘,ドクロッグ,U,,つきさす,こぶしのトゲ,G,43177,False,False
sv2d_042_071,SV2D,042/071,ポケモン,闘,マケンカニ,C,,げんこつ,マグナムパンチ,G,43178,False,False
sv2d_043_071,SV2D,043/071,ポケモン,闘,ケケンカニ,U,,がちんこ,ナックルインパクト,G,43179,False,False
sv2d_044_071,SV2D,044/071,ポケモン,闘,ナゲツケサル,U,,アシストパス,,G,43180,False,False
sv2d_045_071,SV2D,045/071,ポケモン,草,コジオ,C,,ずつき,,G,43181,False,False
sv2d_046_071,SV2D,046/071,ポケモン,草,コジオ,C,,しおぬり,たいあたり,G,43182,False,False
sv2d_047_071,SV2D,047/071,ポケモン,草,ジオヅム,C,,しおキャノン,,G,43183,False,False
sv2d_048_071,SV2D,048/071,ポケモン,草,キョジオーン,R,めぐみのしお,ノックハンマー,,G,43184,False,False
sv2d_049_071,SV2D,049/071,ポケモン,草,ディンルーex,RR,じゅばくのだいち,ランドスクープ,,G,43185,False,False
sv2d_050_071,SV2D,050/071,ポケモン,草,ニューラ,C,,ツメをたてる,,G,43186,False,False
sv2d_051_071,SV2D,051/071,ポケモン,草,マニューラ,R,アサルトハント,スラッシュクロー,,G,43187,False,False
sv2d_052_071,SV2D,052/071,ポケモン,草,バンギラス,R,,けちらす,ドレッドマウンテン,G,43188,False,False
sv2d_053_071,SV2D,053/071,ポケモン,闘,シルシュルー,C,,きのみさがし,ひっかく,G,43189,False,False
sv2d_054_071,SV2D,054/071,ポケモン,闘,シルシュルー,C,,どくえき,,G,43190,False,False
sv2d_055_071,SV2D,055/071,ポケモン,闘,タギングル,U,,どくえき,カラフルグラフィティ,G,43191,False,False
sv2d_056_071,SV2D,056/071,ポケモン,雷,オトシドリ,U,,おとどけポケット,ダークエッジ,G,43192,False,False
sv2d_057_071,SV2D,057/071,ポケモン,竜,オンバット,C,,かぜおこし,,G,43193,False,False
sv2d_058_071,SV2D,058/071,ポケモン,竜,オンバーンex,RR,,おんみつひこう,ドミネートエコー,G,43194,False,False
sv2d_059_071,SV2D,059/071,ポケモン,闘,キリンリキ,C,,ねんりき,ヘッドバング,G,43195,False,False
sv2d_060_071,SV2D,060/071,ポケモン,闘,リキキリン,U,,どっちかフェイス,パワービーム,G,43196,False,False
sv2d_061_071,SV2D,061/071,ポケモン,雷,ヤヤコマ,C,,きゅうこうか,,G,43197,False,False
sv2d_062_071,SV2D,062/071,ポケモン,闘,ワッカネズミ,C,,もってくる,ひっぱたく,G,43198,False,False
sv2d_063_071,SV2D,063/071,ポケモン,闘,ワッカネズミ,C,,くっつく,けとばす,G,43199,False,False
sv2d_064_071,SV2D,064/071,ポケモン,闘,イッカネズミ,U,,ひっぱたく,かじりまくる,G,43200,False,False
sv2d_065_071,SV2D,065/071,ポケモン,雷,カラミンゴ,U,いっきにむれる,だんけつのつばさ,,G,43201,False,False
sv2d_066_071,SV2D,066/071,トレーナーズ,グッズ,おとどけドローン,U,,,,G,43202,False,False
sv2d_067_071,SV2D,067/071,トレーナーズ,ポケモンのどうぐ,勇気のおまもり,U,,,,G,43203,False,False
sv2d_068_071,SV2D,068/071,トレーナーズ,サポート,サワロ,U,,,,G,43204,False,False
sv2d_069_071,SV2D,069/071,トレーナーズ,サポート,ナンジャモ,U,,,,G,43205,False,False
sv2d_070_071,SV2D,070/071,トレーナーズ,スタジアム,災いの荒野,U,,,,G,43206,False,False
sv2d_071_071,SV2D,071/071,エネルギー,無,セラピーエネルギー,U,,,,G,43207,False,False
sv2d_072_071,SV2D,072/071,ポケモン,草,ヘラクロス,AR,,たいあたり,スマッシュホーン,G,,False,False
sv2d_073_071,SV2D,073/071,,,ヒノコヤマ,AR,,,,G,,False,False
sv2d_074_071,SV2D,074/071,ポケモン,雷,ライチュウ,AR,,エレキチャージ,10まんボルト,G,,False,False
sv2d_075_071,SV2D,075/071,ポケモン,闘,スナバァ,AR,,つぶやく,マッドショット,G,,False,False
sv2d_076_071,SV2D,076/071,,,	カヌチャン,AR,,,,G,,False,False
sv2d_077_071,SV2D,077/071,ポケモン,超,ナカヌチャン,AR,,じゃれつく,ふんさいプレス,G,,False,False
sv2d_078_071,SV2D,078/071,ポケモン,草,コジオ,AR,,ずつき,,G,,False,False
sv2d_079_071,SV2D,079/071,ポケモン,草,バンギラス,AR,,けちらす,ドレッドマウンテン,G,,False,False
sv2d_080_071,SV2D,080/071,ポケモン,闘,タギングル,AR,,どくえき,カラフルグラフィティ,G,,False,False
sv2d_081_071,SV2D,081/071,ポケモン,闘,イッカネズミ,AR,,ひっぱたく,かじりまくる,G,,False,False
sv2d_082_071,SV2D,082/071,ポケモン,雷,カラミンゴ,AR,いっきにむれる,だんけつのつばさ,,G,,False,False
sv2d_083_071,SV2D,083/071,ポケモン,闘,リキキリン,AR,,どっちかフェイス,パワービーム,G,,False,False
sv2d_084_071,SV2D,084/071,ポケモン,草,フォレトスex,SR,ばくれつエナジー,ガードプレス,,G,,False,False
sv2d_085_071,SV2D,085/071,ポケモン,炎,イーユイex,SR,,ねたみこがす,フレイムサージ,G,,False,False
sv2d_086_071,SV2D,086/071,ポケモン,雷,ハラバリーex,SR,,ジャンププレス,パラライズボール,G,,False,False
sv2d_087_071,SV2D,087/071,ポケモン,超,デカヌチャンex,SR,,ビッグハンマー,ふんさいプレス,G,,False,False
sv2d_088_071,SV2D,088/071,ポケモン,草,ディンルーex,SR,じゅばくのだいち,ランドスクープ,,G,,False,False
sv2d_089_071,SV2D,089/071,ポケモン,竜,オンバーンex,SR,,おんみつひこう,ドミネートエコー,G,,False,False
sv2d_090_071,SV2D,090/071,トレーナーズ,サポート,サワロ,SR,,,,G,,False,False
sv2d_091_071,SV2D,091/071,トレーナーズ,サポート,ナンジャモ,SR,,,,G,,False,False
sv2d_092_071,SV2D,092/071,ポケモン,炎,イーユイex,SAR,,ねたみこがす,フレイムサージ,G,,False,False
sv2d_093_071,SV2D,093/071,ポケモン,超,デカヌチャンex,SAR,,ビッグハンマー,ふんさいプレス,G,,False,False
sv2d_094_071,SV2D,094/071,ポケモン,草,ディンルーex,SAR,じゅばくのだいち,ランドスクープ,,G,,False,False
sv2d_095_071,SV2D,095/071,トレーナーズ,サポート,サワロ,SAR,,,,G,,False,False
sv2d_096_071,SV2D,096/071,トレーナーズ,サポート,ナンジャモ,SAR,,,,G,,False,False
sv2d_097_071,SV2D,097/071,ポケモン,草,ディンルーex,UR,じゅばくのだいち,ランドスクープ,,G,,False,False
sv2d_098_071,SV2D,098/071,,,スーパーエネルギー回収,UR,,,,G,,False,False
sv2d_099_071,SV2D,099/071,,,基本草エネルギー,UR,,,,-,,False,False
sv2p_001_071,SV2P,001/071,ポケモン,草,アメタマ,C,,とびかかる,,G,43208,False,False
sv2p_002_071,SV2P,002/071,ポケモン,草,アメモース,U,,パニックもよう,むしのさざめき,G,43209,False,False
sv2p_003_071,SV2P,003/071,ポケモン,草,ミツハニー,C,,ダブルスピン,,G,43210,False,False
sv2p_004_071,SV2P,004/071,ポケモン,草,ビークイン,U,,にどづき,しゅうげきしれい,G,43211,False,False
sv2p_005_071,SV2P,005/071,ポケモン,草,ユキカブリ,C,,どつく,,G,43212,False,False
sv2p_006_071,SV2P,006/071,ポケモン,草,ユキノオー,R,いてつくわざわい,マグナムパンチ,,G,43213,False,False
sv2p_007_071,SV2P,007/071,ポケモン,草,アマカジ,C,,ふむ,とつげき,G,43214,False,False
sv2p_008_071,SV2P,008/071,ポケモン,草,アママイコ,C,,アロマセラピー,はっぱカッター,G,43215,False,False
sv2p_009_071,SV2P,009/071,ポケモン,草,アマージョ,U,,じょおうのかかと,スピニングキック,G,43216,False,False
sv2p_010_071,SV2P,010/071,ポケモン,草,アノクサ,C,,かぜにのる,,G,43217,False,False
sv2p_011_071,SV2P,011/071,ポケモン,草,アノクサ,C,,ちょっとすいとる,,G,43218,False,False
sv2p_012_071,SV2P,012/071,ポケモン,草,アノホラグサ,U,,いのちをすいとる,かれきのろうごく,G,43219,False,False
sv2p_013_071,SV2P,013/071,ポケモン,草,シガロコ,C,,むしくい,,G,43220,False,False
sv2p_014_071,SV2P,014/071,ポケモン,草,シガロコ,C,,たまころがり,,G,43221,False,False
sv2p_015_071,SV2P,015/071,ポケモン,草,チオンジェンex,RR,,むさぼるつた,フォレストバーン,G,43222,False,False
sv2p_016_071,SV2P,016/071,ポケモン,水,マリル,C,,バブルドレイン,,G,43223,False,False
sv2p_017_071,SV2P,017/071,ポケモン,水,マリルリ,U,,バブルドレイン,たたきつける,G,43224,False,False
sv2p_018_071,SV2P,018/071,ポケモン,水,ラブカス,C,,マッチング,みずのはどう,G,43225,False,False
sv2p_019_071,SV2P,019/071,ポケモン,水,コオリッポ,U,,ずつき,アイスブロック,G,43226,False,False
sv2p_020_071,SV2P,020/071,ポケモン,水,アルクジラ,C,,ゆきなだれ,,G,43227,False,False
sv2p_021_071,SV2P,021/071,ポケモン,水,アルクジラ,C,,ねむる,すてみタックル,G,43228,False,False
sv2p_022_071,SV2P,022/071,ポケモン,水,ハルクジラ,U,,つららミサイル,スペシャルホーン,G,43229,False,False
sv2p_023_071,SV2P,023/071,ポケモン,水,ミガルーサ,R,,ぶつかる,スリムスクリュー,G,43230,False,False
sv2p_024_071,SV2P,024/071,ポケモン,水,セビエ,C,,たいあたり,,G,43231,False,False
sv2p_025_071,SV2P,025/071,ポケモン,水,セビエ,C,,ひんやり,かみつく,G,43232,False,False
sv2p_026_071,SV2P,026/071,ポケモン,水,セゴール,C,,するどいひれ,フロストスマッシュ,G,43233,False,False
sv2p_027_071,SV2P,027/071,ポケモン,水,セグレイブ,R,きょくていおん,バスターテール,,G,43234,False,False
sv2p_028_071,SV2P,028/071,ポケモン,水,パオジアンex,RR,わななくれいき,ヘイルブレード,,G,43235,False,False
sv2p_029_071,SV2P,029/071,ポケモン,闘,ヤドン,C,,しっぽづり,しねんのずつき,G,43236,False,False
sv2p_030_071,SV2P,030/071,ポケモン,闘,ヤドキングex,RR,,うんちく,ウィズダムヘッド,G,43237,False,False
sv2p_031_071,SV2P,031/071,ポケモン,闘,ゴチム,C,,はたく,ぶきみなねんぱ,G,43238,False,False
sv2p_032_071,SV2P,032/071,ポケモン,闘,ゴチミル,C,,サイコトリップ,ちょうねんりき,G,43239,False,False
sv2p_033_071,SV2P,033/071,ポケモン,闘,ゴチルゼル,U,ほしよみ,サイコアウト,,G,43240,False,False
sv2p_034_071,SV2P,034/071,ポケモン,超,ミミッキュ,R,しんぴのまもり,ゴーストアイ,,G,43241,False,False
sv2p_035_071,SV2P,035/071,ポケモン,闘,ヤバチャ,C,,さめたおちゃ,,G,43242,False,False
sv2p_036_071,SV2P,036/071,ポケモン,闘,ポットデス,U,,こっとうあつめ,おちゃをそそぐ,G,43243,False,False
sv2p_037_071,SV2P,037/071,ポケモン,闘,ベラカス,R,,さいきのいのり,サイケこうせん,G,43244,False,False
sv2p_038_071,SV2P,038/071,ポケモン,闘,マンキー,C,,けたぐり,ぶらさがる,G,43245,False,False
sv2p_039_071,SV2P,039/071,ポケモン,闘,オコリザル,C,,けたぐり,ぶんなぐる,G,43246,False,False
sv2p_040_071,SV2P,040/071,ポケモン,闘,コノヨザルex,RR,,アンガーグラッジ,ちきゅうなげ,G,43247,False,False
sv2p_041_071,SV2P,041/071,ポケモン,草,ウソッキー,U,,なぐってかくれる,ひじうち,G,43248,False,False
sv2p_042_071,SV2P,042/071,ポケモン,草,キラーメ,C,,かくせい,,G,43249,False,False
sv2p_043_071,SV2P,043/071,ポケモン,草,キラーメ,C,,いわおとし,,G,43250,False,False
sv2p_044_071,SV2P,044/071,ポケモン,草,キラフロル,R,くだけるけっしょう,どくのかべん,,G,43251,False,False
sv2p_045_071,SV2P,045/071,ポケモン,雷,ヤミカラス,C,,スピンターン,だんけつのつばさ,G,43252,False,False
sv2p_046_071,SV2P,046/071,ポケモン,雷,ドンカラス,U,,はばたく,ダーティスロー,G,43253,False,False
sv2p_047_071,SV2P,047/071,ポケモン,草,オラチフ,C,,おそいかかる,,G,43254,False,False
sv2p_048_071,SV2P,048/071,ポケモン,草,オラチフ,C,,けとばす,するどいキバ,G,43255,False,False
sv2p_049_071,SV2P,049/071,ポケモン,草,マフィティフ,U,,ほうふく,やみのキバ,G,43256,False,False
sv2p_050_071,SV2P,050/071,ポケモン,草,ドーミラー,C,,ミラードロー,スピードひこう,G,43257,False,False
sv2p_051_071,SV2P,051/071,ポケモン,草,ドータクン,U,,オラクルプレス,じんつうりき,G,43258,False,False
sv2p_052_071,SV2P,052/071,ポケモン,雷,アーマーガア,U,,アクセレート,スピニングバード,G,43259,False,False
sv2p_053_071,SV2P,053/071,ポケモン,草,ゾウドウ,C,,ふむ,,G,43260,False,False
sv2p_054_071,SV2P,054/071,ポケモン,草,ダイオウドウex,RR,ブロンズボディ,ノーズクエイク,,G,43261,False,False
sv2p_055_071,SV2P,055/071,ポケモン,草,ミミズズ,R,えいようてつぶん,つきぬける,,G,43262,False,False
sv2p_056_071,SV2P,056/071,ポケモン,闘,ノコッチ,C,,ともだちをさがす,かみつく,G,43263,False,False
sv2p_057_071,SV2P,057/071,ポケモン,闘,ノココッチ,U,,どろかけ,ほりにげフラッシュ,G,43264,False,False
sv2p_058_071,SV2P,058/071,ポケモン,雷,キャモメ,C,,かぜおこし,,G,43265,False,False
sv2p_059_071,SV2P,059/071,ポケモン,雷,ペリッパー,U,かぜのたより,つばさでうつ,,G,43266,False,False
sv2p_060_071,SV2P,060/071,ポケモン,闘,ナマケロ,C,,あくび,,G,43267,False,False
sv2p_061_071,SV2P,061/071,ポケモン,闘,ヤルキモノ,C,,がちんこ,するどいツメ,G,43268,False,False
sv2p_062_071,SV2P,062/071,ポケモン,闘,ケッキング,R,にどね,ぐうたらヘッドバット,,G,43269,False,False
sv2p_063_071,SV2P,063/071,ポケモン,雷,ココガラ,C,,つきかえす,,G,43270,False,False
sv2p_064_071,SV2P,064/071,ポケモン,雷,アオガラス,C,,かっくう,わしづかみ,G,43271,False,False
sv2p_065_071,SV2P,065/071,ポケモン,雷,イキリンコex,RR,イキリテイク,きあいをいれる,,G,43272,False,False
sv2p_066_071,SV2P,066/071,トレーナーズ,グッズ,すごいつりざお,U,,,,G,43273,False,False
sv2p_067_071,SV2P,067/071,トレーナーズ,グッズ,ファイトオレ,U,,,,G,43274,False,False
sv2p_068_071,SV2P,068/071,トレーナーズ,サポート,グルーシャ,U,,,,G,43275,False,False
sv2p_069_071,SV2P,069/071,トレーナーズ,サポート,ピーニャ,U,,,,G,43276,False,False
sv2p_070_071,SV2P,070/071,トレーナーズ,スタジアム,災いの雪山,U,,,,G,43277,False,False
sv2p_071_071,SV2P,071/071,エネルギー,無,リバーサルエネルギー,U,,,,G,43278,False,False
sv2p_072_071,SV2P,072/071,ポケモン,草,アノクサ,AR,,かぜにのる,,G,,False,False
sv2p_073_071,SV2P,073/071,ポケモン,水,マリル,AR,,バブルドレイン,,G,,False,False
sv2p_074_071,SV2P,074/071,ポケモン,水,コオリッポ,AR,,ずつき,アイスブロック,G,,False,False
sv2p_075_071,SV2P,075/071,ポケモン,水,セビエ,AR,,たいあたり,,G,,False,False
sv2p_076_071,SV2P,076/071,ポケモン,水,セゴール,AR,,するどいひれ,フロストスマッシュ,G,,False,False
sv2p_077_071,SV2P,077/071,ポケモン,水,セグレイブ,AR,きょくていおん,バスターテール,,G,,False,False
sv2p_078_071,SV2P,078/071,ポケモン,闘,ゴチミル,AR,,サイコトリップ,ちょうねんりき,G,,False,False
sv2p_079_071,SV2P,079/071,ポケモン,闘,ベラカス,AR,,さいきのいのり,サイケこうせん,G,,False,False
sv2p_080_071,SV2P,080/071,ポケモン,草,ウソッキー,AR,,なぐってかくれる,ひじうち,G,,False,False
sv2p_081_071,SV2P,081/071,ポケモン,草,ミミズズ,AR,えいようてつぶん,つきぬける,,G,,False,False
sv2p_082_071,SV2P,082/071,ポケモン,雷,ココガラ,AR,,つきかえす,,G,,False,False
sv2p_083_071,SV2P,083/071,ポケモン,闘,ノココッチ,AR,,どろかけ,ほりにげフラッシュ,G,,False,False
sv2p_084_071,SV2P,084/071,ポケモン,草,チオンジェンex,SR,,むさぼるつた,フォレストバーン,G,,False,False
sv2p_085_071,SV2P,085/071,ポケモン,水,パオジアンex,SR,わななくれいき,ヘイルブレード,,G,,False,False
sv2p_086_071,SV2P,086/071,ポケモン,闘,ヤドキングex,SR,,うんちく,ウィズダムヘッド,G,,False,False
sv2p_087_071,SV2P,087/071,ポケモン,闘,コノヨザルex,SR,,アンガーグラッジ,ちきゅうなげ,G,,False,False
sv2p_088_071,SV2P,088/071,ポケモン,草,ダイオウドウex,SR,ブロンズボディ,ノーズクエイク,,G,,False,False
sv2p_089_071,SV2P,089/071,ポケモン,雷,イキリンコex,SR,イキリテイク,きあいをいれる,,G,,False,False
sv2p_090_071,SV2P,090/071,トレーナーズ,サポート,グルーシャ,SR,,,,G,,False,False
sv2p_091_071,SV2P,091/071,トレーナーズ,サポート,ピーニャ,SR,,,,G,,False,False
sv2p_092_071,SV2P,092/071,ポケモン,草,チオンジェンex,SAR,,むさぼるつた,フォレストバーン,G,,False,False
sv2p_093_071,SV2P,093/071,ポケモン,水,パオジアンex,SAR,わななくれいき,ヘイルブレード,,G,,False,False
sv2p_094_071,SV2P,094/071,ポケモン,雷,イキリンコex,SAR,イキリテイク,きあいをいれる,,G,,False,False
sv2p_095_071,SV2P,095/071,トレーナーズ,サポート,グルーシャ,SAR,,,,G,,False,False
sv2p_096_071,SV2P,096/071,トレーナーズ,サポート,ピーニャ,SAR,,,,G,,False,False
sv2p_097_071,SV2P,097/071,ポケモン,水,パオジアンex,UR,わななくれいき,ヘイルブレード,,G,,False,False
sv2p_098_071,SV2P,098/071,トレーナーズ,グッズ,すごいつりざお,UR,,,,G,,False,False
sv2p_099_071,SV2P,099/071,,,基本水エネルギー,UR,,,,-,,False,False
sval_001_021,SVAL,001/021,ポケモン,炎,ガーディ,-,,れんぞくファイヤー,,G,42729,False,False
sval_002_021,SVAL,002/021,ポケモン,炎,ホゲータ,-,,かじる,かえん,G,42730,False,False
sval_002_021_m,SVAL,002/021,ポケモン,炎,ホゲータ,-,,かじる,かえん,G,42750,True,False
sval_003_021,SVAL,003/021,ポケモン,炎,アチゲータ,-,,かみつく,ころがりタックル,G,42731,False,False
sval_003_021_m,SVAL,003/021,ポケモン,炎,アチゲータ,-,,かみつく,ころがりタックル,G,42751,True,False
sval_004_021,SVAL,004/021,ポケモン,炎,ラウドボーン,-,,ねっしょう,ブレイズシャウト,G,42732,False,False
sval_004_021_m,SVAL,004/021,ポケモン,炎,ラウドボーン,-,,ねっしょう,ブレイズシャウト,G,42752,True,False
sval_005_021,SVAL,005/021,ポケモン,雷,メリープ,-,,バチバチ,エレキボール,G,42733,False,False
sval_006_021,SVAL,006/021,ポケモン,雷,モココ,-,,でんきショック,エレキボール,G,42734,False,False
